id;slug;name;symbol;timestamp;ref_cur_id;ref_cur_name;time_open;time_close;time_high;time_low;open;high;low;close;volume;market_cap;circulating_supply
4041;mx-token;MX Token;MX;2022-08-04T21:59:59Z;2781;USD;2022-08-03T22:00:00Z;2022-08-04T21:59:59Z;2022-08-04T03:05:00Z;2022-08-04T17:49:00Z;1,2119966598;1,2534764892;1,2096268193;1,2112528761;3107018,67;121125287,62;100000000,00
4041;mx-token;MX Token;MX;2022-08-05T21:59:59Z;2781;USD;2022-08-04T22:00:00Z;2022-08-05T21:59:59Z;2022-08-05T21:58:00Z;2022-08-05T05:50:00Z;1,2113290881;1,2364919054;1,2090180328;1,2364398055;3034687,32;123643980,55;100000000,00
4041;mx-token;MX Token;MX;2022-08-06T21:59:59Z;2781;USD;2022-08-05T22:00:00Z;2022-08-06T21:59:59Z;2022-08-05T22:51:00Z;2022-08-06T06:49:00Z;1,2364436261;1,2460031902;1,2104887703;1,2135529304;2306728,23;121355293,04;100000000,00
4041;mx-token;MX Token;MX;2022-08-07T21:59:59Z;2781;USD;2022-08-06T22:00:00Z;2022-08-07T21:59:59Z;2022-08-07T19:38:00Z;2022-08-06T23:28:00Z;1,2135534153;1,2608208146;1,2101066759;1,2519773208;2709327,13;125197732,08;100000000,00
4041;mx-token;MX Token;MX;2022-08-08T21:59:59Z;2781;USD;2022-08-07T22:00:00Z;2022-08-08T21:59:59Z;2022-08-08T11:36:00Z;2022-08-08T20:49:00Z;1,2519775594;1,2890588092;1,2317493938;1,2375279231;4575169,35;123752792,31;100000000,00
4041;mx-token;MX Token;MX;2022-08-09T21:59:59Z;2781;USD;2022-08-08T22:00:00Z;2022-08-09T21:59:59Z;2022-08-09T02:33:00Z;2022-08-09T12:32:00Z;1,2375278623;1,2632918872;1,2135738248;1,2260976363;2962860,51;122609763,63;100000000,00
4041;mx-token;MX Token;MX;2022-08-10T21:59:59Z;2781;USD;2022-08-09T22:00:00Z;2022-08-10T21:59:59Z;2022-08-10T11:07:00Z;2022-08-10T02:05:00Z;1,2260976298;1,2688740403;1,2103360840;1,2556845336;3964262,98;125568453,37;100000000,00
4041;mx-token;MX Token;MX;2022-08-11T21:59:59Z;2781;USD;2022-08-10T22:00:00Z;2022-08-11T21:59:59Z;2022-08-11T12:15:00Z;2022-08-11T21:52:00Z;1,2556845526;1,2991653563;1,2506161681;1,2507011108;3194863,59;125070111,08;100000000,00
4041;mx-token;MX Token;MX;2022-08-12T21:59:59Z;2781;USD;2022-08-11T22:00:00Z;2022-08-12T21:59:59Z;2022-08-12T04:49:00Z;2022-08-11T22:21:00Z;1,2508586204;1,2865403211;1,2463722508;1,2634018429;3889291,28;126340184,30;100000000,00
4041;mx-token;MX Token;MX;2022-08-13T21:59:59Z;2781;USD;2022-08-12T22:00:00Z;2022-08-13T21:59:59Z;2022-08-13T11:05:00Z;2022-08-13T00:43:00Z;1,2633091790;1,3200715628;1,2589555154;1,3070424350;3869695,68;130704243,50;100000000,00
4041;mx-token;MX Token;MX;2022-08-14T21:59:59Z;2781;USD;2022-08-13T22:00:00Z;2022-08-14T21:59:59Z;2022-08-14T05:55:00Z;2022-08-14T16:42:00Z;1,3070424763;1,3265149013;1,2998556123;1,3141664787;2855669,93;131416647,87;100000000,00
4041;mx-token;MX Token;MX;2022-08-15T21:59:59Z;2781;USD;2022-08-14T22:00:00Z;2022-08-15T21:59:59Z;2022-08-15T00:46:00Z;2022-08-15T21:18:00Z;1,3141665542;1,3469232024;1,2799598890;1,2877771905;4144675,75;128777719,05;100000000,00
4041;mx-token;MX Token;MX;2022-08-16T21:59:59Z;2781;USD;2022-08-15T22:00:00Z;2022-08-16T21:59:59Z;2022-08-15T23:34:00Z;2022-08-16T04:10:00Z;1,2877770783;1,2912975796;1,2733150240;1,2790244854;2721655,29;127902448,55;100000000,00
4041;mx-token;MX Token;MX;2022-08-17T21:59:59Z;2781;USD;2022-08-16T22:00:00Z;2022-08-17T21:59:59Z;2022-08-17T04:29:00Z;2022-08-17T14:16:00Z;1,2789960547;1,2943468590;1,2553110555;1,2597044223;2761611,30;125970442,24;100000000,00
4041;mx-token;MX Token;MX;2022-08-18T21:59:59Z;2781;USD;2022-08-17T22:00:00Z;2022-08-18T21:59:59Z;2022-08-18T00:18:00Z;2022-08-18T06:58:00Z;1,2597044284;1,2742467809;1,2037944066;1,2356761261;4573462,79;123567612,61;100000000,00
4041;mx-token;MX Token;MX;2022-08-19T21:59:59Z;2781;USD;2022-08-18T22:00:00Z;2022-08-19T21:59:59Z;2022-08-18T22:01:00Z;2022-08-19T21:54:00Z;1,2356761021;1,2357817686;1,1409841447;1,1447326456;4752692,63;114473264,56;100000000,00
4041;mx-token;MX Token;MX;2022-08-20T21:59:59Z;2781;USD;2022-08-19T22:00:00Z;2022-08-20T21:59:59Z;2022-08-19T22:26:00Z;2022-08-20T18:58:00Z;1,1446295149;1,1565941758;1,1027370021;1,1189572501;3803053,89;111895725,01;100000000,00
4041;mx-token;MX Token;MX;2022-08-21T21:59:59Z;2781;USD;2022-08-20T22:00:00Z;2022-08-21T21:59:59Z;2022-08-21T14:44:00Z;2022-08-21T04:45:00Z;1,1189571640;1,1700372550;1,0978430579;1,1578842814;4209937,46;115788428,15;100000000,00
4041;mx-token;MX Token;MX;2022-08-22T21:59:59Z;2781;USD;2022-08-21T22:00:00Z;2022-08-22T21:59:59Z;2022-08-21T22:00:00Z;2022-08-22T06:39:00Z;1,1580711060;1,1580711060;1,0689454679;1,0976861316;3591508,55;109768613,16;100000000,00
4041;mx-token;MX Token;MX;2022-08-23T21:59:59Z;2781;USD;2022-08-22T22:00:00Z;2022-08-23T21:59:59Z;2022-08-23T01:26:00Z;2022-08-23T09:08:00Z;1,0976861827;1,1063040360;1,0766946967;1,1018769453;2963923,37;110187694,54;100000000,00
4041;mx-token;MX Token;MX;2022-08-24T21:59:59Z;2781;USD;2022-08-23T22:00:00Z;2022-08-24T21:59:59Z;2022-08-24T14:07:00Z;2022-08-24T02:28:00Z;1,1017329763;1,1026644114;1,0816904604;1,0914080311;2437977,81;109140803,11;100000000,00
4041;mx-token;MX Token;MX;2022-08-25T21:59:59Z;2781;USD;2022-08-24T22:00:00Z;2022-08-25T21:59:59Z;2022-08-25T06:35:00Z;2022-08-25T03:51:00Z;1,0914080918;1,0986170544;1,0840346489;1,0934052101;2166204,93;109340521,01;100000000,00
4041;mx-token;MX Token;MX;2022-08-26T21:59:59Z;2781;USD;2022-08-25T22:00:00Z;2022-08-26T21:59:59Z;2022-08-25T22:00:00Z;2022-08-26T21:58:00Z;1,0932056643;1,0932056643;1,0108170489;1,0108346881;3846568,34;101083468,82;100000000,00
4041;mx-token;MX Token;MX;2022-08-27T21:59:59Z;2781;USD;2022-08-26T22:00:00Z;2022-08-27T21:59:59Z;2022-08-26T23:43:00Z;2022-08-27T14:50:00Z;1,0107876243;1,0158294220;0,9575918197;1,0007772897;4471917,69;100077728,97;100000000,00
4041;mx-token;MX Token;MX;2022-08-28T21:59:59Z;2781;USD;2022-08-27T22:00:00Z;2022-08-28T21:59:59Z;2022-08-28T00:32:00Z;2022-08-28T21:59:00Z;1,0007867755;1,0047471427;0,9819033561;0,9819033561;3019498,14;98190335,62;100000000,00
4041;mx-token;MX Token;MX;2022-08-29T21:59:59Z;2781;USD;2022-08-28T22:00:00Z;2022-08-29T21:59:59Z;2022-08-29T21:52:00Z;2022-08-29T04:00:00Z;0,9819504342;1,0274049160;0,9796744974;1,0243449020;2761897,62;102434490,21;100000000,00
4041;mx-token;MX Token;MX;2022-08-30T21:59:59Z;2781;USD;2022-08-29T22:00:00Z;2022-08-30T21:59:59Z;2022-08-30T07:22:00Z;2022-08-30T15:54:00Z;1,0244733341;1,0445444647;0,9939261220;1,0139604636;3080331,93;101396046,36;100000000,00
4041;mx-token;MX Token;MX;2022-08-31T21:59:59Z;2781;USD;2022-08-30T22:00:00Z;2022-08-31T21:59:59Z;2022-08-31T00:28:00Z;2022-08-31T15:53:00Z;1,0139603954;1,0466602132;0,9933186665;1,0021440262;3761828,36;100214402,62;100000000,00
4041;mx-token;MX Token;MX;2022-09-01T21:59:59Z;2781;USD;2022-08-31T22:00:00Z;2022-09-01T21:59:59Z;2022-09-01T09:49:00Z;2022-09-01T12:52:00Z;1,0021440723;1,0143156215;0,9849712315;1,0032433046;2885423,71;100324330,47;100000000,00
4041;mx-token;MX Token;MX;2022-09-02T21:59:59Z;2781;USD;2022-09-01T22:00:00Z;2022-09-02T21:59:59Z;2022-09-02T10:40:00Z;2022-09-02T17:56:00Z;1,0032433497;1,0143654153;0,9922971166;0,9969905462;2164637,46;99699054,62;100000000,00
4041;mx-token;MX Token;MX;2022-09-03T21:59:59Z;2781;USD;2022-09-02T22:00:00Z;2022-09-03T21:59:59Z;2022-09-03T01:01:00Z;2022-09-03T21:04:00Z;0,9971070073;1,0031843231;0,9802547807;0,9871601184;1636413,43;98716011,84;100000000,00
4041;mx-token;MX Token;MX;2022-09-04T21:59:59Z;2781;USD;2022-09-03T22:00:00Z;2022-09-04T21:59:59Z;2022-09-03T23:19:00Z;2022-09-04T21:18:00Z;0,9871600959;0,9894711188;0,9627780135;0,9644650237;1414734,84;96446502,37;100000000,00
4041;mx-token;MX Token;MX;2022-09-05T21:59:59Z;2781;USD;2022-09-04T22:00:00Z;2022-09-05T21:59:59Z;2022-09-04T22:07:00Z;2022-09-05T09:55:00Z;0,9644459263;0,9697824106;0,9500723965;0,9582420989;1878279,56;95824209,89;100000000,00
4041;mx-token;MX Token;MX;2022-09-06T21:59:59Z;2781;USD;2022-09-05T22:00:00Z;2022-09-06T21:59:59Z;2022-09-05T23:28:00Z;2022-09-06T21:58:00Z;0,9582423793;0,9760439718;0,9291822716;0,9292414933;2459674,33;92924149,33;100000000,00
4041;mx-token;MX Token;MX;2022-09-07T21:59:59Z;2781;USD;2022-09-06T22:00:00Z;2022-09-07T21:59:59Z;2022-09-07T19:13:00Z;2022-09-07T00:21:00Z;0,9292414940;0,9559730671;0,9028237661;0,9378855385;3029058,13;93788553,85;100000000,00
4041;mx-token;MX Token;MX;2022-09-08T21:59:59Z;2781;USD;2022-09-07T22:00:00Z;2022-09-08T21:59:59Z;2022-09-08T02:34:00Z;2022-09-08T14:34:00Z;0,9380000808;0,9399435407;0,9097238013;0,9141376233;2655299,47;91413762,34;100000000,00
4041;mx-token;MX Token;MX;2022-09-09T21:59:59Z;2781;USD;2022-09-08T22:00:00Z;2022-09-09T21:59:59Z;2022-09-09T16:40:00Z;2022-09-09T01:25:00Z;0,9141338464;1,0419751944;0,9102035635;1,0300947690;3143024,73;103009476,90;100000000,00
4041;mx-token;MX Token;MX;2022-09-10T21:59:59Z;2781;USD;2022-09-09T22:00:00Z;2022-09-10T21:59:59Z;2022-09-09T22:31:00Z;2022-09-10T13:46:00Z;1,0300947653;1,0319608523;0,9801946712;1,0115997969;1923954,80;101159979,69;100000000,00
4041;mx-token;MX Token;MX;2022-09-11T21:59:59Z;2781;USD;2022-09-10T22:00:00Z;2022-09-11T21:59:59Z;2022-09-11T04:05:00Z;2022-09-11T19:53:00Z;1,0115884088;1,0124339178;0,9585038970;0,9773125908;1993951,57;97731259,08;100000000,00
4041;mx-token;MX Token;MX;2022-09-12T21:59:59Z;2781;USD;2022-09-11T22:00:00Z;2022-09-12T21:59:59Z;2022-09-12T14:35:00Z;2022-09-12T01:37:00Z;0,9773171211;0,9973444084;0,9612560189;0,9928037127;2163430,90;99280371,27;100000000,00
4041;mx-token;MX Token;MX;2022-09-13T21:59:59Z;2781;USD;2022-09-12T22:00:00Z;2022-09-13T21:59:59Z;2022-09-13T02:33:00Z;2022-09-13T21:23:00Z;0,9929000797;0,9986533115;0,9112213615;0,9242546669;3101100,38;92425466,70;100000000,00
4041;mx-token;MX Token;MX;2022-09-14T21:59:59Z;2781;USD;2022-09-13T22:00:00Z;2022-09-14T21:59:59Z;2022-09-13T22:02:00Z;2022-09-14T17:21:00Z;0,9273559629;0,9275704133;0,9062562418;0,9213734513;2066434,29;92137345,14;100000000,00
4041;mx-token;MX Token;MX;2022-09-15T21:59:59Z;2781;USD;2022-09-14T22:00:00Z;2022-09-15T21:59:59Z;2022-09-15T05:23:00Z;2022-09-15T13:18:00Z;0,9213734527;0,9469789072;0,8605062966;0,8697010858;3463480,81;86970108,58;100000000,00
4041;mx-token;MX Token;MX;2022-09-16T21:59:59Z;2781;USD;2022-09-15T22:00:00Z;2022-09-16T21:59:59Z;2022-09-16T14:53:00Z;2022-09-16T07:04:00Z;0,8697010840;0,8993593849;0,8577696356;0,8882035190;2707157,52;88820351,90;100000000,00
4041;mx-token;MX Token;MX;2022-09-17T21:59:59Z;2781;USD;2022-09-16T22:00:00Z;2022-09-17T21:59:59Z;2022-09-17T16:25:00Z;2022-09-17T09:27:00Z;0,8882035005;0,9126064830;0,8819187249;0,9057387526;1461832,38;90573875,26;100000000,00
4041;mx-token;MX Token;MX;2022-09-18T21:59:59Z;2781;USD;2022-09-17T22:00:00Z;2022-09-18T21:59:59Z;2022-09-18T03:45:00Z;2022-09-18T19:13:00Z;0,9057387890;0,9062907803;0,8855293283;0,8901907514;1837323,05;89019075,15;100000000,00
4041;mx-token;MX Token;MX;2022-09-19T21:59:59Z;2781;USD;2022-09-18T22:00:00Z;2022-09-19T21:59:59Z;2022-09-19T19:27:00Z;2022-09-19T04:46:00Z;0,8901913161;0,9229812046;0,8747531110;0,9115369660;2563171,94;91153696,61;100000000,00
4041;mx-token;MX Token;MX;2022-09-20T21:59:59Z;2781;USD;2022-09-19T22:00:00Z;2022-09-20T21:59:59Z;2022-09-20T14:00:00Z;2022-09-20T20:17:00Z;0,9114634530;0,9184900258;0,8927810509;0,9010665883;1969286,45;90106658,83;100000000,00
4041;mx-token;MX Token;MX;2022-09-21T21:59:59Z;2781;USD;2022-09-20T22:00:00Z;2022-09-21T21:59:59Z;2022-09-21T16:01:00Z;2022-09-21T19:53:00Z;0,9010665706;0,9424170255;0,8871994557;0,9003894941;2853234,11;90038949,42;100000000,00
4041;mx-token;MX Token;MX;2022-09-22T21:59:59Z;2781;USD;2022-09-21T22:00:00Z;2022-09-22T21:59:59Z;2022-09-22T17:49:00Z;2022-09-21T23:03:00Z;0,9003283088;0,9449010762;0,8967886090;0,9297969912;2092987,38;92979699,12;100000000,00
4041;mx-token;MX Token;MX;2022-09-23T21:59:59Z;2781;USD;2022-09-22T22:00:00Z;2022-09-23T21:59:59Z;2022-09-23T20:34:00Z;2022-09-23T01:05:00Z;0,9297970473;1,0058278182;0,9268112266;0,9966362766;2892063,86;99663627,66;100000000,00
4041;mx-token;MX Token;MX;2022-09-24T21:59:59Z;2781;USD;2022-09-23T22:00:00Z;2022-09-24T21:59:59Z;2022-09-24T03:54:00Z;2022-09-24T20:53:00Z;0,9966974093;0,9990222048;0,9653794207;0,9706019390;1219022,55;97060193,90;100000000,00
4041;mx-token;MX Token;MX;2022-09-25T21:59:59Z;2781;USD;2022-09-24T22:00:00Z;2022-09-25T21:59:59Z;2022-09-25T00:29:00Z;2022-09-25T20:07:00Z;0,9705449177;0,9727231019;0,9363258387;0,9524617746;1303651,46;95246177,46;100000000,00
4041;mx-token;MX Token;MX;2022-09-26T21:59:59Z;2781;USD;2022-09-25T22:00:00Z;2022-09-26T21:59:59Z;2022-09-26T07:56:00Z;2022-09-26T10:18:00Z;0,9524775663;1,0094876744;0,9405079987;0,9744678485;2420838,94;97446784,86;100000000,00
4041;mx-token;MX Token;MX;2022-09-27T21:59:59Z;2781;USD;2022-09-26T22:00:00Z;2022-09-27T21:59:59Z;2022-09-27T01:32:00Z;2022-09-27T16:25:00Z;0,9742617841;0,9989430574;0,9399770456;0,9594686160;1655781,70;95946861,61;100000000,00
4041;mx-token;MX Token;MX;2022-09-28T21:59:59Z;2781;USD;2022-09-27T22:00:00Z;2022-09-28T21:59:59Z;2022-09-27T22:33:00Z;2022-09-28T08:07:00Z;0,9594686665;0,9611204692;0,9217394070;0,9426221021;1684835,31;94262210,21;100000000,00
4041;mx-token;MX Token;MX;2022-09-29T21:59:59Z;2781;USD;2022-09-28T22:00:00Z;2022-09-29T21:59:59Z;2022-09-28T23:46:00Z;2022-09-29T12:18:00Z;0,9426220665;0,9554748950;0,9180160888;0,9346021836;1237180,26;93460218,37;100000000,00
4041;mx-token;MX Token;MX;2022-09-30T21:59:59Z;2781;USD;2022-09-29T22:00:00Z;2022-09-30T21:59:59Z;2022-09-30T13:28:00Z;2022-09-30T20:58:00Z;0,9346021828;0,9612233141;0,9275053474;0,9302533970;1166894,48;93025339,70;100000000,00
4041;mx-token;MX Token;MX;2022-10-01T21:59:59Z;2781;USD;2022-09-30T22:00:00Z;2022-10-01T21:59:59Z;2022-10-01T13:47:00Z;2022-10-01T00:50:00Z;0,9302534367;0,9408829999;0,9250920564;0,9337687070;803993,09;93376870,71;100000000,00
4041;mx-token;MX Token;MX;2022-10-02T21:59:59Z;2781;USD;2022-10-01T22:00:00Z;2022-10-02T21:59:59Z;2022-10-02T04:22:00Z;2022-10-02T21:40:00Z;0,9337090210;0,9392643514;0,9206421990;0,9207524179;1233956,93;92075241,80;100000000,00
4041;mx-token;MX Token;MX;2022-10-03T21:59:59Z;2781;USD;2022-10-02T22:00:00Z;2022-10-03T21:59:59Z;2022-10-03T12:39:00Z;2022-10-03T09:27:00Z;0,9207522555;0,9273836484;0,9113356122;0,9242201941;1285772,87;92422019,41;100000000,00
4041;mx-token;MX Token;MX;2022-10-04T21:59:59Z;2781;USD;2022-10-03T22:00:00Z;2022-10-04T21:59:59Z;2022-10-04T06:08:00Z;2022-10-04T15:49:00Z;0,9242201821;0,9386384762;0,9201781335;0,9273779160;2163144,45;92737791,61;100000000,00
4041;mx-token;MX Token;MX;2022-10-05T21:59:59Z;2781;USD;2022-10-04T22:00:00Z;2022-10-05T21:59:59Z;2022-10-04T22:05:00Z;2022-10-05T11:43:00Z;0,9273562038;0,9295627528;0,9089612569;0,9162922001;1637770,10;91629220,01;100000000,00
4041;mx-token;MX Token;MX;2022-10-06T21:59:59Z;2781;USD;2022-10-05T22:00:00Z;2022-10-06T21:59:59Z;2022-10-06T00:10:00Z;2022-10-06T20:39:00Z;0,9162483115;0,9320749383;0,9085967556;0,9107129734;1548115,11;91071297,35;100000000,00
4041;mx-token;MX Token;MX;2022-10-07T21:59:59Z;2781;USD;2022-10-06T22:00:00Z;2022-10-07T21:59:59Z;2022-10-07T00:35:00Z;2022-10-07T16:35:00Z;0,9107371881;0,9165096721;0,9016162622;0,9082595491;1203872,26;90825954,92;100000000,00
4041;mx-token;MX Token;MX;2022-10-08T21:59:59Z;2781;USD;2022-10-07T22:00:00Z;2022-10-08T21:59:59Z;2022-10-08T02:21:00Z;2022-10-08T21:51:00Z;0,9082763614;0,9120314126;0,9004637158;0,9005941916;627979,70;90059419,17;100000000,00
4041;mx-token;MX Token;MX;2022-10-09T21:59:59Z;2781;USD;2022-10-08T22:00:00Z;2022-10-09T21:59:59Z;2022-10-08T23:47:00Z;2022-10-09T17:48:00Z;0,9005943733;0,9051568850;0,8934277358;0,8976597453;757960,90;89765974,54;100000000,00
4041;mx-token;MX Token;MX;2022-10-10T21:59:59Z;2781;USD;2022-10-09T22:00:00Z;2022-10-10T21:59:59Z;2022-10-10T10:43:00Z;2022-10-10T07:23:00Z;0,8977964667;0,9076407757;0,8952874116;0,9016482688;1051894,04;90164826,89;100000000,00
4041;mx-token;MX Token;MX;2022-10-11T21:59:59Z;2781;USD;2022-10-10T22:00:00Z;2022-10-11T21:59:59Z;2022-10-10T22:00:00Z;2022-10-11T12:06:00Z;0,9016483148;0,9016483148;0,8704995995;0,8759382670;1084864,25;87593826,70;100000000,00
4041;mx-token;MX Token;MX;2022-10-12T21:59:59Z;2781;USD;2022-10-11T22:00:00Z;2022-10-12T21:59:59Z;2022-10-12T06:09:00Z;2022-10-12T02:03:00Z;0,8759382879;0,9144955425;0,8701268407;0,8845226672;1249647,49;88452266,72;100000000,00
4041;mx-token;MX Token;MX;2022-10-13T21:59:59Z;2781;USD;2022-10-12T22:00:00Z;2022-10-13T21:59:59Z;2022-10-13T18:25:00Z;2022-10-13T10:35:00Z;0,8845226750;0,9095406964;0,8611958760;0,9062494482;2033279,01;90624944,82;100000000,00
4041;mx-token;MX Token;MX;2022-10-14T21:59:59Z;2781;USD;2022-10-13T22:00:00Z;2022-10-14T21:59:59Z;2022-10-14T01:40:00Z;2022-10-14T08:50:00Z;0,9062494973;0,9211406343;0,8798085875;0,8986463154;1594837,26;89864631,55;100000000,00
4041;mx-token;MX Token;MX;2022-10-15T21:59:59Z;2781;USD;2022-10-14T22:00:00Z;2022-10-15T21:59:59Z;2022-10-15T15:54:00Z;2022-10-15T21:29:00Z;0,8986462996;0,9024378655;0,8941427448;0,8972599982;628244,99;89725999,83;100000000,00
4041;mx-token;MX Token;MX;2022-10-16T21:59:59Z;2781;USD;2022-10-15T22:00:00Z;2022-10-16T21:59:59Z;2022-10-16T18:57:00Z;2022-10-15T22:19:00Z;0,8972600149;0,9107730104;0,8957375289;0,9053151508;1281092,69;90531515,08;100000000,00
4041;mx-token;MX Token;MX;2022-10-17T21:59:59Z;2781;USD;2022-10-16T22:00:00Z;2022-10-17T21:59:59Z;2022-10-17T08:35:00Z;2022-10-17T15:49:00Z;0,9053151728;0,9065975790;0,8975014382;0,9018714581;896379,82;90187145,82;100000000,00
4041;mx-token;MX Token;MX;2022-10-18T21:59:59Z;2781;USD;2022-10-17T22:00:00Z;2022-10-18T21:59:59Z;2022-10-18T21:40:00Z;2022-10-18T13:14:00Z;0,9018714241;0,9084728349;0,8973035876;0,9072401687;585782,43;90724016,88;100000000,00
4041;mx-token;MX Token;MX;2022-10-19T21:59:59Z;2781;USD;2022-10-18T22:00:00Z;2022-10-19T21:59:59Z;2022-10-18T22:11:00Z;2022-10-19T08:45:00Z;0,9072403233;0,9095939581;0,8968880179;0,8989179657;558894,48;89891796,58;100000000,00
4041;mx-token;MX Token;MX;2022-10-20T21:59:59Z;2781;USD;2022-10-19T22:00:00Z;2022-10-20T21:59:59Z;2022-10-19T23:57:00Z;2022-10-20T19:46:00Z;0,8989179540;0,9035622740;0,8964897024;0,8980129974;390274,34;89801299,74;100000000,00
4041;mx-token;MX Token;MX;2022-10-21T21:59:59Z;2781;USD;2022-10-20T22:00:00Z;2022-10-21T21:59:59Z;2022-10-21T05:44:00Z;2022-10-21T10:18:00Z;0,8980139791;0,9096795017;0,8770429453;0,8940928264;754745,52;89409282,65;100000000,00
4041;mx-token;MX Token;MX;2022-10-22T21:59:59Z;2781;USD;2022-10-21T22:00:00Z;2022-10-22T21:59:59Z;2022-10-22T06:07:00Z;2022-10-22T16:30:00Z;0,8940928287;0,8996272965;0,8838375476;0,8884763711;531125,68;88847637,12;100000000,00
4041;mx-token;MX Token;MX;2022-10-23T21:59:59Z;2781;USD;2022-10-22T22:00:00Z;2022-10-23T21:59:59Z;2022-10-23T21:04:00Z;2022-10-23T10:28:00Z;0,8884763652;0,9083617271;0,8827361996;0,9068553666;549245,35;90685536,67;100000000,00
4041;mx-token;MX Token;MX;2022-10-24T21:59:59Z;2781;USD;2022-10-23T22:00:00Z;2022-10-24T21:59:59Z;2022-10-24T19:11:00Z;2022-10-24T06:45:00Z;0,9068554683;0,9315767938;0,8860364471;0,9239424154;714761,04;92394241,55;100000000,00
4041;mx-token;MX Token;MX;2022-10-25T21:59:59Z;2781;USD;2022-10-24T22:00:00Z;2022-10-25T21:59:59Z;2022-10-25T02:05:00Z;2022-10-25T10:46:00Z;0,9239424152;0,9276687543;0,8807975159;0,8993647273;1581828,33;89936472,73;100000000,00
4041;mx-token;MX Token;MX;2022-10-26T21:59:59Z;2781;USD;2022-10-25T22:00:00Z;2022-10-26T21:59:59Z;2022-10-26T12:44:00Z;2022-10-25T22:01:00Z;0,8993480435;0,9849179458;0,8993147940;0,9693390140;1286483,68;96933901,41;100000000,00
4041;mx-token;MX Token;MX;2022-10-27T21:59:59Z;2781;USD;2022-10-26T22:00:00Z;2022-10-27T21:59:59Z;2022-10-26T22:00:00Z;2022-10-27T01:05:00Z;0,9693394948;0,9693394948;0,8988142009;0,9195553651;1195759,05;91955536,52;100000000,00
4041;mx-token;MX Token;MX;2022-10-28T21:59:59Z;2781;USD;2022-10-27T22:00:00Z;2022-10-28T21:59:59Z;2022-10-28T06:58:00Z;2022-10-28T10:31:00Z;0,9195553808;0,9500981422;0,9058564571;0,9439628003;1672475,08;94396280,03;100000000,00
4041;mx-token;MX Token;MX;2022-10-29T21:59:59Z;2781;USD;2022-10-28T22:00:00Z;2022-10-29T21:59:59Z;2022-10-29T15:52:00Z;2022-10-28T22:07:00Z;0,9439627943;1,0099110021;0,9432773865;0,9916352231;1461571,97;99163522,32;100000000,00
4041;mx-token;MX Token;MX;2022-10-30T22:59:59Z;2781;USD;2022-10-29T22:00:00Z;2022-10-30T22:59:59Z;2022-10-30T14:37:00Z;2022-10-30T12:56:00Z;0,9916352231;1,0212485967;0,9746128420;1,0193322536;1146053,81;101933225,37;100000000,00
4041;mx-token;MX Token;MX;2022-10-31T22:59:59Z;2781;USD;2022-10-30T23:00:00Z;2022-10-31T22:59:59Z;2022-10-31T12:49:00Z;2022-10-31T03:26:00Z;1,0188319409;1,0799731536;1,0037137151;1,0291023146;1882742,93;102910231,46;100000000,00
4041;mx-token;MX Token;MX;2022-11-01T22:59:59Z;2781;USD;2022-10-31T23:00:00Z;2022-11-01T22:59:59Z;2022-11-01T13:20:00Z;2022-11-01T21:47:00Z;1,0290924906;1,0570595235;1,0210712988;1,0258454715;1712613,07;102584547,15;100000000,00
4041;mx-token;MX Token;MX;2022-11-02T22:59:59Z;2781;USD;2022-11-01T23:00:00Z;2022-11-02T22:59:59Z;2022-11-02T17:37:00Z;2022-11-02T20:23:00Z;1,0257787778;1,0339168301;0,9678414215;1,0305124521;2170831,00;103051245,22;100000000,00
4041;mx-token;MX Token;MX;2022-11-03T22:59:59Z;2781;USD;2022-11-02T23:00:00Z;2022-11-03T22:59:59Z;2022-11-03T08:38:00Z;2022-11-03T20:38:00Z;1,0305258137;1,0565064014;1,0063512754;1,0119496955;1393684,04;101194969,56;100000000,00
4041;mx-token;MX Token;MX;2022-11-04T22:59:59Z;2781;USD;2022-11-03T23:00:00Z;2022-11-04T22:59:59Z;2022-11-04T13:26:00Z;2022-11-04T00:31:00Z;1,0119496956;1,0871285818;1,0108579499;1,0596170489;1921563,41;105961704,90;100000000,00
4041;mx-token;MX Token;MX;2022-11-05T22:59:59Z;2781;USD;2022-11-04T23:00:00Z;2022-11-05T22:59:59Z;2022-11-05T11:55:00Z;2022-11-04T23:28:00Z;1,0596170489;1,0929720995;1,0542699480;1,0692005884;1358303,02;106920058,85;100000000,00
4041;mx-token;MX Token;MX;2022-11-06T22:59:59Z;2781;USD;2022-11-05T23:00:00Z;2022-11-06T22:59:59Z;2022-11-06T00:34:00Z;2022-11-06T22:55:00Z;1,0692005884;1,0746116584;0,9993923750;0,9994331132;1086785,57;99943311,33;100000000,00
4041;mx-token;MX Token;MX;2022-11-07T22:59:59Z;2781;USD;2022-11-06T23:00:00Z;2022-11-07T22:59:59Z;2022-11-07T19:18:00Z;2022-11-07T07:02:00Z;0,9994330942;1,0535188287;0,9745076608;1,0291961362;1376249,30;102919613,63;100000000,00
4041;mx-token;MX Token;MX;2022-11-08T22:59:59Z;2781;USD;2022-11-07T23:00:00Z;2022-11-08T22:59:59Z;2022-11-08T00:25:00Z;2022-11-08T18:35:00Z;1,0291670993;1,0343104239;0,8170124225;0,8616060697;5839042,87;86160606,97;100000000,00
