timestamp;actual;VaR_95;VaR_99;model
2026-03-04;2,14125228207684e-02;-0,0617834419767325;-0,1060794977222287;eGARCH
2026-03-05;-9,87563029079631e-03;-0,0606066481396285;-0,1043977333225954;eGARCH
2026-03-06;-2,84868660176133e-02;-0,0561934247383799;-0,0965227121449489;eGARCH
2026-03-07;-2,16649450407341e-02;-0,0567464820060434;-0,0971182758861980;eGARCH
2026-03-08;-1,74241668728532e-02;-0,0561454473911334;-0,0961319058710034;eGARCH
2026-03-09;2,58244929693979e-03;-0,0547536357668910;-0,0936766103064278;eGARCH
2026-03-10;-5,54680597946549e-02;-0,0505169569652840;-0,0864122060303220;eGARCH
2026-03-11;1,32392134042707e-02;-0,0598825725780562;-0,1023847151756475;eGARCH
2026-03-12;2,98000807021777e-03;-0,0569739465212597;-0,0975908351202578;eGARCH
2026-03-13;-5,82862365896823e-03;-0,0525288950635649;-0,0900224878336135;eGARCH
2026-03-14;1,21665901403626e-02;-0,0495821424364225;-0,0849330880645773;eGARCH
2026-03-15;7,62851608221402e-03;-0,0488401755248819;-0,0836256752513089;eGARCH
2026-03-16;8,31640314740527e-02;-0,0471022407493883;-0,0806357550980312;eGARCH
2026-03-17;-1,60361142956630e-02;-0,0671791258192730;-0,1151075968295557;eGARCH
2026-03-18;-3,79236088424998e-02;-0,0626626268684802;-0,1074433151458673;eGARCH
2026-03-19;-2,35920669216950e-02;-0,0642116402728590;-0,1101262744747962;eGARCH
2026-03-20;6,33608640057363e-03;-0,0621819660198544;-0,1065465208784093;eGARCH
2026-03-21;-1,89735376155504e-02;-0,0576421681433987;-0,0987644208909881;eGARCH
2026-03-22;-2,89838452349515e-02;-0,0562537620941942;-0,0963195965538548;eGARCH
2026-03-23;6,59813177649262e-02;-0,0572713186675998;-0,0980510078144495;eGARCH
2026-03-24;2,72478604024250e-04;-0,0682457042775949;-0,1169285927418917;eGARCH
2026-03-25;3,10163129790194e-03;-0,0610272148636997;-0,1044708808191822;eGARCH
2026-03-26;-5,17893461283517e-02;-0,0560486981344866;-0,0962892036643785;eGARCH
2026-03-27;-2,84121228898021e-02;-0,0620984302307917;-0,1064161690990292;eGARCH
2026-03-28;-3,33025274466057e-02;-0,0617343864373847;-0,1056958084113941;eGARCH
2026-03-29;-2,40026686934173e-03;-0,0625065100781552;-0,1068550724696570;eGARCH
2026-03-30;1,31807335399472e-02;-0,0568048124814221;-0,0968426164719264;eGARCH
2026-03-31;1,60959618936093e-02;-0,0549477772245073;-0,0938992384884075;eGARCH
2026-04-01;1,61621264267924e-02;-0,0540889538461745;-0,0925530290180071;eGARCH
2026-04-02;-2,37418542899084e-02;-0,0533455144515457;-0,0911464367343866;eGARCH
2026-04-03;1,70036985455953e-02;-0,0539566573211664;-0,0924578954691569;eGARCH
2026-04-04;1,68617612754451e-03;-0,0535023835656572;-0,0916257374367214;eGARCH
2026-04-05;3,79378589480647e-03;-0,0496285941481997;-0,0849323232220872;eGARCH
2026-04-06;1,15711954254566e-02;-0,0469188959407112;-0,0801825310188402;eGARCH
2026-04-07;5,40834409243973e-02;-0,0464567850871632;-0,0792759300671807;eGARCH
2026-04-08;-3,02860214940377e-02;-0,0581231577471104;-0,0989878846590550;eGARCH
2026-04-09;1,89434131530573e-02;-0,0594181673694985;-0,1008587004259569;eGARCH
2026-04-10;1,11517659645346e-02;-0,0577796180180430;-0,0983926897435115;eGARCH
2026-04-11;-8,11459195785679e-03;-0,0548280794276122;-0,0937200398535267;eGARCH
2026-04-12;-3,88790620350133e-02;-0,0516983528030288;-0,0883400412275197;eGARCH
2026-04-13;5,71765057757294e-02;-0,0562325337063114;-0,0959525254728526;eGARCH
2026-04-14;-2,89718601806434e-02;-0,0662389012508393;-0,1128217481302746;eGARCH
2026-04-15;2,72983916017412e-02;-0,0648171832582870;-0,1103411524917255;eGARCH
2026-04-16;7,13633517512248e-02;-0,0640814802328771;-0,1090055664679568;eGARCH
2026-04-17;-3,44661417442488e-03;-0,0760526723218417;-0,1294589248230364;eGARCH
2026-04-18;-2,28640799966713e-02;-0,0662622098667046;-0,1127707558069705;eGARCH
2026-04-19;-2,71644387872116e-02;-0,0633221144137406;-0,1076392904227691;eGARCH
2026-04-20;1,00747931043726e-02;-0,0623048684381678;-0,1058572197599116;eGARCH
2026-04-21;2,64716210044722e-03;-0,0579822963120517;-0,0985672711712620;eGARCH
2026-04-22;8,56016708927681e-04;-0,0529196421907410;-0,0900287052867566;eGARCH
2026-04-23;4,33926965165553e-03;-0,0486750639360498;-0,0828022915934261;eGARCH
2026-04-24;6,08356384113842e-03;-0,0463876732794878;-0,0789353466755350;eGARCH
2026-04-25;-4,15364673355612e-03;-0,0450408917488390;-0,0766355640424534;eGARCH
2026-04-26;1,27957225200560e-02;-0,0435310712067961;-0,0740402602130469;eGARCH
2026-04-27;-1,97222743486582e-02;-0,0447435192456743;-0,0761839508582609;eGARCH
2026-04-28;-6,60459351296047e-03;-0,0475336751034813;-0,0808413713674822;eGARCH
2026-04-29;-7,39431854274868e-03;-0,0460872771467419;-0,0783585384739593;eGARCH
2026-04-30;5,25322738483937e-03;-0,0452028081436045;-0,0768498127326154;eGARCH
2026-05-01;-2,82985459777528e-03;-0,0438712811809325;-0,0747536258789632;eGARCH
2026-05-02;1,11007569809345e-02;-0,0422961933105299;-0,0720742271063840;eGARCH
2026-05-03;-6,99239664778863e-03;-0,0433590013217542;-0,0738614584983586;eGARCH
2026-05-04;9,01249109498989e-03;-0,0427928089170092;-0,0728913680299007;eGARCH
2026-05-05;3,32757808303159e-02;-0,0428559789993283;-0,0730277704379287;eGARCH
2026-05-06;1,06330892778812e-01;-0,0504072370241719;-0,0857811414620338;eGARCH
2026-05-07;-1,01275655371958e-02;-0,0834820360472524;-0,1422384078813094;eGARCH
2026-05-08;1,29501847917656e-01;-0,0706535654053923;-0,1204072505108582;eGARCH
2026-05-09;-4,96656289771148e-02;-0,1015237240071702;-0,1731231789551462;eGARCH
2026-05-10;-3,02362753333712e-02;-0,0917519931175447;-0,1562039613019270;eGARCH
2026-05-11;-1,48291784604493e-02;-0,0813616580434721;-0,1383418701585934;eGARCH
2026-05-12;-2,60539117680607e-02;-0,0709869552985970;-0,1205670137414075;eGARCH
2026-05-13;-3,80661880101239e-02;-0,0669067173907359;-0,1137910386479740;eGARCH
2026-05-14;7,34741104136369e-03;-0,0670829597700549;-0,1140697879055618;eGARCH
2026-05-15;-3,52671046716308e-02;-0,0603074130326165;-0,1029582090459206;eGARCH
2026-05-16;-3,00319089081860e-02;-0,0621905224557276;-0,1060246078616351;eGARCH
2026-05-17;-2,66568328268329e-02;-0,0621088582002367;-0,1057859302431610;eGARCH
2026-05-18;3,34862533289431e-03;-0,0611899953166729;-0,1040814037103137;eGARCH
2026-05-19;-1,95633783278289e-02;-0,0551720033552823;-0,0940414815112743;eGARCH
2026-05-20;2,52450210212019e-02;-0,0547584127934568;-0,0932331657366688;eGARCH
2026-05-21;3,24959686181598e-02;-0,0566373766863320;-0,0963587480030732;eGARCH
2026-05-22;-3,67032579522531e-02;-0,0599756398055724;-0,1021630392745571;eGARCH
2026-05-23;1,65221837123071e-02;-0,0624368186737881;-0,1061981043204198;eGARCH
2026-05-24;-2,18447937327430e-02;-0,0593627024900991;-0,1009293733241321;eGARCH
2026-05-25;2,20642521481682e-02;-0,0582704311908071;-0,0989560439458645;eGARCH
2026-05-26;1,70940906272202e-02;-0,0580875549125700;-0,0985802688631519;eGARCH
2026-05-27;1,80996663693445e-02;-0,0566041352247436;-0,0961052478882950;eGARCH
2026-05-28;-5,52335731149052e-02;-0,0557564999271159;-0,0946624524219463;eGARCH
2026-05-29;-2,10860249290792e-03;-0,0651687246419621;-0,1108246391482328;eGARCH
2026-05-30;1,22074639904994e-02;-0,0574999903714808;-0,0978880102499364;eGARCH
2026-05-31;-2,75702513461835e-02;-0,0549145667902312;-0,0934628228623279;eGARCH
2026-06-01;1,39860939504749e-02;-0,0568733176206195;-0,0966380958812393;eGARCH
2026-06-02;-7,73883474662465e-02;-0,0549757320910578;-0,0934460108405229;eGARCH
2026-06-03;5,68679540824629e-02;-0,0712752401736585;-0,1210598043565546;eGARCH
2026-06-04;-5,80881427462338e-02;-0,0764545922140497;-0,1296267638492922;eGARCH
2026-06-05;-1,21713717983293e-01;-0,0783284897923191;-0,1325359516033041;eGARCH
2026-06-06;5,26336590997810e-04;-0,0987850883716319;-0,1671433012514288;eGARCH
2026-06-07;3,93615093776097e-02;-0,0776577337907053;-0,1314022285231674;eGARCH
2026-06-08;2,76777943507023e-03;-0,0750208635334037;-0,1270561272421187;eGARCH
2026-06-09;-1,20907644705155e-02;-0,0638495665290382;-0,1083251719609428;eGARCH
2026-06-10;-2,89634858784883e-02;-0,0588069877736251;-0,0997218703242040;eGARCH
2026-06-11;2,25431528532907e-02;-0,0601396906193844;-0,1019187330870866;eGARCH
2026-06-12;-1,12972732230971e-02;-0,0596225417978513;-0,1009682357989769;eGARCH
2026-06-13;3,68523481626171e-02;-0,0561139877880505;-0,0951412963636852;eGARCH
2026-06-14;1,26927298949361e-02;-0,0615462169163413;-0,1042701464091062;eGARCH
2026-06-15;7,54143376604966e-03;-0,0578339498258447;-0,0979841255410666;eGARCH
2026-06-16;1,16657686628563e-02;-0,0540581867526469;-0,0915614258255360;eGARCH
2026-06-17;-4,90150377365345e-03;-0,0527190675794793;-0,0893030266285578;eGARCH
2026-06-18;-7,35144147488054e-03;-0,0499282486475589;-0,0845531230089440;eGARCH
2026-06-19;-6,97105889671238e-03;-0,0486683947720375;-0,0826073063575693;eGARCH
2026-06-20;-3,00553361578113e-03;-0,0478194709029905;-0,0811305763906948;eGARCH
2026-06-21;-7,94575880391019e-03;-0,0461096748799489;-0,0782210554320844;eGARCH
2026-06-22;5,20416635497384e-03;-0,0461869424058115;-0,0783642031058057;eGARCH
2026-06-23;-5,27988168573569e-03;-0,0454034831774242;-0,0770386420537966;eGARCH
2026-06-24;-3,93087137933033e-02;-0,0447621786562848;-0,0759682730743883;eGARCH
2026-06-25;-1,46204543700162e-02;-0,0553641503424242;-0,0936896782901524;eGARCH
2026-06-26;9,59226993430111e-03;-0,0539899778300797;-0,0914330402789159;eGARCH
2026-06-27;-1,84256833051572e-02;-0,0519846194125723;-0,0880293146591344;eGARCH
2026-06-28;-1,22215552000486e-02;-0,0530277788409039;-0,0896830853071915;eGARCH
2026-06-29;1,66231687880075e-02;-0,0519353956589391;-0,0878429512948331;eGARCH
2026-06-30;-2,04665410136412e-02;-0,0526593501688939;-0,0892857518953578;eGARCH
2026-07-01;2,56662047688387e-02;-0,0540075067195448;-0,0914558784962405;eGARCH
2026-07-02;3,86713287714626e-02;-0,0567942281673275;-0,0961626117148274;eGARCH
2026-07-03;4,19037686660594e-02;-0,0626086082112395;-0,1059676934431010;eGARCH
2026-07-04;-9,13720679187852e-03;-0,0671314939488576;-0,1135360393133973;eGARCH
2026-07-05;2,76199637250401e-03;-0,0601508047735232;-0,1017689180804156;eGARCH
2026-07-06;-1,13860923371409e-03;-0,0541691640144018;-0,0916864294657261;eGARCH
2026-07-07;-2,32147179279301e-02;-0,0497968865190904;-0,0845177539719401;eGARCH
2026-07-08;-1,02825591431619e-02;-0,0532612414195753;-0,0903071531318457;eGARCH
2026-07-09;1,22279017003759e-02;-0,0518140481770897;-0,0878157346779107;eGARCH
2026-07-10;7,25549339210501e-03;-0,0515221243191386;-0,0872971927147372;eGARCH
2026-07-11;-1,45042854048302e-02;-0,0499176210635927;-0,0845646524557743;eGARCH
2026-07-12;3,07894402522279e-04;-0,0507785762761570;-0,0859448942089084;eGARCH
2026-07-13;-2,61843345366656e-02;-0,0475627353937104;-0,0804521765224278;eGARCH
2026-07-14;4,24725316304494e-02;-0,0525691724399141;-0,0888185589444017;eGARCH
2026-07-15;3,56194339570630e-03;-0,0611306252131150;-0,1031783352566282;eGARCH
2026-07-16;-1,70827412867614e-02;-0,0551961883048316;-0,0931142500747061;eGARCH
2026-07-17;-4,18522072627800e-03;-0,0547241177403372;-0,0921866637822469;eGARCH
2026-07-18;-1,43805367570860e-02;-0,0511172535085483;-0,0859942061944491;eGARCH
2026-07-19;-2,61212217130757e-02;-0,0512881823688038;-0,0862490821778326;eGARCH
2026-07-20;2,80864311684395e-02;-0,0546621171194801;-0,0915671219575879;eGARCH
2026-07-21;2,43837858302018e-02;-0,0573294291574035;-0,0961101289293816;eGARCH
2026-07-22;-6,91135422508820e-03;-0,0581725206961291;-0,0976714850794993;eGARCH
2026-07-23;-2,89744574581749e-02;-0,0541398121000284;-0,0909835220881866;eGARCH
2026-07-24;-9,83394404473659e-03;-0,0571454669143704;-0,0959532615418666;eGARCH
2026-07-25;1,69754495187966e-02;-0,0541810714718587;-0,0911194086503613;eGARCH
2026-07-26;1,29297529511021e-02;-0,0541233589549900;-0,0910383622570815;eGARCH
2026-07-27;-4,98407453907362e-02;-0,0530435916326082;-0,0892116937874425;eGARCH
2026-07-28;1,09082195318656e-02;-0,0624654070150744;-0,1049356236321185;eGARCH
2026-07-29;-3,20710816636765e-02;-0,0582475147540304;-0,0979351086917741;eGARCH
2026-07-30;2,98713208095975e-02;-0,0606451424500839;-0,1018762587399183;eGARCH
2026-07-31;-3,79932870870283e-03;-0,0619194202433990;-0,1039643195524363;eGARCH
2026-08-01;-7,94029801839491e-03;-0,0561488940982670;-0,0942989765602940;eGARCH
2026-08-02;1,56407949394512e-02;-0,0530959243593620;-0,0891107168821534;eGARCH
2026-08-03;2,21134643011158e-03;-0,0530564086659590;-0,0890095736699453;eGARCH
2026-08-04;-3,52045121966943e-03;-0,0497627495115569;-0,0835853705758497;eGARCH
2026-08-05;3,12703638331014e-03;-0,0472684221647787;-0,0793867020911969;eGARCH
2026-08-06;-1,28158062546109e-02;-0,0455954640484686;-0,0766609778866546;eGARCH
2026-08-07;-1,52491160791503e-02;-0,0465119722709226;-0,0781570881151867;eGARCH
2026-08-08;2,28755557605959e-02;-0,0477705985692265;-0,0802210511605325;eGARCH
2026-08-09;-6,95753391960417e-03;-0,0510540874817937;-0,0856765271269714;eGARCH
2026-08-10;8,86387376107757e-03;-0,0489407969512692;-0,0822013099354769;eGARCH
2026-08-11;-2,69890410667277e-03;-0,0479891981717933;-0,0806384885490707;eGARCH
2026-08-12;-2,79229776148475e-02;-0,0454014661691290;-0,0763512154960012;eGARCH
2026-08-13;7,73554842167096e-03;-0,0504786591187928;-0,0849296327427330;eGARCH
2026-08-14;-1,30307441058944e-03;-0,0488693727331145;-0,0824928025747887;eGARCH
2026-08-15;-8,80868419417639e-03;-0,0456054007454004;-0,0769338819992093;eGARCH
2026-08-16;-1,17490463874662e-02;-0,0449146135676502;-0,0756686062777601;eGARCH
2026-08-17;2,67839144648921e-03;-0,0452073990604438;-0,0761364807502564;eGARCH
2026-08-18;-4,31438516218499e-02;-0,0433242131114412;-0,0729225143032657;eGARCH
2026-08-19;5,48980844256964e-02;-0,0531804374749916;-0,0896399232042440;eGARCH
2026-08-20;7,86629830300449e-02;-0,0643687398319955;-0,1086898327329007;eGARCH
2026-08-21;9,21413065728092e-02;-0,0793118864988002;-0,1338813198902829;eGARCH
2026-08-22;-4,40892665223947e-02;-0,0928223052609763;-0,1567993841132981;eGARCH
2026-08-23;2,26689739264969e-02;-0,0851685518046374;-0,1438538927895364;eGARCH
2026-08-24;-1,95068129592839e-03;-0,0757061770706943;-0,1280392124807502;eGARCH
2026-08-25;-2,16068358978434e-02;-0,0641855244605213;-0,1086025797809946;eGARCH
2026-08-26;1,22331022016695e-02;-0,0614997182832801;-0,1039244948889002;eGARCH
2026-08-27;6,86055760477586e-03;-0,0576652390730163;-0,0974950336901378;eGARCH
2026-08-28;-1,79753252372198e-02;-0,0535908917753738;-0,0905326662243219;eGARCH
2026-08-29;3,64390841230694e-02;-0,0535695383455267;-0,0904997744620935;eGARCH
2026-08-30;-2,65658222731187e-02;-0,0594936332171101;-0,1005426913894563;eGARCH
2026-08-31;1,66999130516037e-03;-0,0598320995619013;-0,1010444489165533;eGARCH
2026-09-01;7,87335529130566e-02;-0,0539436597136321;-0,0911032374008564;eGARCH
2026-09-02;2,00982224933189e-02;-0,0739697155027841;-0,1251217277232929;eGARCH
2026-09-03;-3,19473697387349e-05;-0,0677778079476764;-0,1145417786411923;eGARCH
2026-09-04;-2,51544862306444e-02;-0,0590034668600432;-0,0998300211710518;eGARCH
2026-09-05;2,88576593914005e-02;-0,0592429209236133;-0,1002156609376055;eGARCH
2026-09-06;2,28992098866629e-02;-0,0606172160364562;-0,1024137408527814;eGARCH
2026-09-07;3,19183428708808e-02;-0,0598773176230623;-0,1011252260091578;eGARCH
2026-09-08;1,35516024331619e-02;-0,0618578871579482;-0,1047723684350107;eGARCH
2026-01-01;9,88050798471469e-02;-0,0503577327116034;-0,0856152141098636;GJR-GARCH
2026-01-02;3,66882241917846e-03;-0,0910925462199481;-0,1549776858535551;GJR-GARCH
2026-01-03;-1,11008552787877e-03;-0,0740388309688938;-0,1260733794596025;GJR-GARCH
2026-01-04;4,12543383767993e-03;-0,0633539297921048;-0,1078008009968771;GJR-GARCH
2026-01-05;4,45114733696181e-02;-0,0565175221395668;-0,0961225172056502;GJR-GARCH
2026-01-06;3,39382380012023e-03;-0,0630222902554025;-0,1073898455663185;GJR-GARCH
2026-01-07;-5,04176383589914e-02;-0,0566949108173639;-0,0966498417865918;GJR-GARCH
2026-01-08;-4,33145371794321e-03;-0,0625275565758351;-0,1063727141509733;GJR-GARCH
2026-01-09;-3,93111721030308e-03;-0,0566971460468725;-0,0965220771770642;GJR-GARCH
2026-01-10;-2,28022465635505e-03;-0,0533025149799082;-0,0907978962097638;GJR-GARCH
2026-01-11;-1,42964394251770e-02;-0,0511629298421218;-0,0870968434897654;GJR-GARCH
2026-01-12;1,32009937631372e-02;-0,0506644511490056;-0,0861137068303563;GJR-GARCH
2026-01-13;4,17145808646279e-02;-0,0503463732434098;-0,0856222154788861;GJR-GARCH
2026-01-14;1,23665531445424e-02;-0,0584695212489960;-0,0992427592218551;GJR-GARCH
2026-01-15;-5,41043641184928e-02;-0,0546324266724739;-0,0930003431102598;GJR-GARCH
2026-01-16;-1,50700163919777e-02;-0,0624523756871504;-0,1060944540865120;GJR-GARCH
2026-01-17;8,33645494280709e-03;-0,0574480080786632;-0,0979499343668342;GJR-GARCH
2026-01-18;-5,44404515073631e-02;-0,0538456900289358;-0,0918679446382609;GJR-GARCH
2026-01-19;-4,03097733423524e-02;-0,0621838791319348;-0,1058727568377976;GJR-GARCH
2026-01-20;-5,30608462463462e-02;-0,0622954959059419;-0,1058548786459531;GJR-GARCH
2026-01-21;2,80097690426597e-02;-0,0664657136995259;-0,1127393654065360;GJR-GARCH
2026-01-22;-1,69948292723853e-02;-0,0625696168279528;-0,1061544989454380;GJR-GARCH
2026-01-23;-5,84931248329762e-03;-0,0578723917475863;-0,0982552443850730;GJR-GARCH
2026-01-24;-1,71041908182872e-05;-0,0541188533007851;-0,0918747054589730;GJR-GARCH
2026-01-25;-4,36775899898409e-02;-0,0517423605940566;-0,0878455473012816;GJR-GARCH
2026-01-26;1,34568338950343e-02;-0,0579383819977542;-0,0982186008138006;GJR-GARCH
2026-01-27;4,46192960417666e-03;-0,0548803152969455;-0,0932289140557226;GJR-GARCH
2026-01-28;-1,24229938221633e-04;-0,0523036844498048;-0,0888505369344361;GJR-GARCH
2026-01-29;-6,61488846202788e-02;-0,0506804438031894;-0,0861123223670170;GJR-GARCH
2026-01-30;-9,22466513886427e-03;-0,0651478473591355;-0,1105601603966954;GJR-GARCH
2026-01-31;-9,14940322498121e-02;-0,0586629542599601;-0,0994914074532315;GJR-GARCH
2026-02-01;-9,01286438862991e-03;-0,0797991285505131;-0,1353646540067227;GJR-GARCH
2026-02-02;3,79345384718458e-02;-0,0678674913314889;-0,1149894239720206;GJR-GARCH
2026-02-03;-1,98537295452588e-02;-0,0665184109943055;-0,1130331217107232;GJR-GARCH
2026-02-04;-1,08348283771199e-02;-0,0606473536286884;-0,1029522514958343;GJR-GARCH
2026-02-05;-1,41814900868182e-01;-0,0559885736199410;-0,0949585504422794;GJR-GARCH
2026-02-06;9,30395417532909e-02;-0,1058493987370713;-0,1810460381194398;GJR-GARCH
2026-02-07;-3,48053223296723e-03;-0,1107772147468180;-0,1892264109362019;GJR-GARCH
2026-02-08;-3,48329764492396e-02;-0,0875001062437720;-0,1495271405799267;GJR-GARCH
2026-02-09;-4,95778242998426e-04;-0,0759900949547552;-0,1297593759612713;GJR-GARCH
2026-02-10;-2,45945610588943e-02;-0,0645000729335253;-0,1101064119130695;GJR-GARCH
2026-02-11;-1,59019003609297e-02;-0,0601069940499525;-0,1024867441933390;GJR-GARCH
2026-02-12;2,71497953920488e-02;-0,0565548448692857;-0,0964588218419248;GJR-GARCH
2026-02-13;4,01567340056123e-02;-0,0572229181904241;-0,0975901878071882;GJR-GARCH
2026-02-14;4,60456718262813e-02;-0,0615549541587743;-0,1048455264347087;GJR-GARCH
2026-02-15;-4,25140069961204e-02;-0,0658132918485955;-0,1119278221014179;GJR-GARCH
2026-02-16;1,38096738544938e-02;-0,0653437871892713;-0,1111195780640689;GJR-GARCH
2026-02-17;-1,47622484710414e-02;-0,0593243989684793;-0,1008740941825997;GJR-GARCH
2026-02-18;-2,80394275638363e-02;-0,0561767687229848;-0,0955325125847879;GJR-GARCH
2026-02-19;-1,23031660517712e-02;-0,0568691991384277;-0,0966610416425316;GJR-GARCH
2026-02-20;3,54392598141481e-02;-0,0546514551249676;-0,0928356074128981;GJR-GARCH
2026-02-21;7,07966105137103e-03;-0,0588250580848685;-0,0997476402229457;GJR-GARCH
2026-02-22;-3,98434417967477e-02;-0,0552566915197349;-0,0936986766922371;GJR-GARCH
2026-02-23;-2,98792677717062e-02;-0,0594513081467826;-0,1007621452224944;GJR-GARCH
2026-02-24;-9,24939798689229e-03;-0,0588385891225571;-0,0995345716219304;GJR-GARCH
2026-02-25;1,56887353975997e-01;-0,0555037682613316;-0,0939972678506536;GJR-GARCH
2026-02-26;-2,93068682417721e-02;-0,1255384427747510;-0,2141887844035239;GJR-GARCH
2026-02-27;-2,60043754410185e-02;-0,0980404807842526;-0,1670504064331792;GJR-GARCH
2026-02-28;7,72034065336624e-03;-0,0803062981060450;-0,1369859539146380;GJR-GARCH
2026-03-01;-3,28200181567826e-02;-0,0673035046247244;-0,1146826830477844;GJR-GARCH
2026-03-02;1,90640900637766e-02;-0,0636441848460944;-0,1083144696489193;GJR-GARCH
2026-03-03;1,00380228276697e-02;-0,0593393615918861;-0,1012043393134578;GJR-GARCH
2026-03-04;2,14125228207684e-02;-0,0559517487381588;-0,0954834133824724;GJR-GARCH
2026-03-05;-9,87563029079631e-03;-0,0558698111168780;-0,0956377147322746;GJR-GARCH
2026-03-06;-2,84868660176133e-02;-0,0540100077931204;-0,0922281908809681;GJR-GARCH
2026-03-07;-2,16649450407341e-02;-0,0561194224414646;-0,0953943327588822;GJR-GARCH
2026-03-08;-1,74241668728532e-02;-0,0556761222270191;-0,0946912252014057;GJR-GARCH
2026-03-09;2,58244929693979e-03;-0,0547361634464755;-0,0930235189565903;GJR-GARCH
2026-03-10;-5,54680597946549e-02;-0,0528678434300309;-0,0898375106630957;GJR-GARCH
2026-03-11;1,32392134042707e-02;-0,0652859669799298;-0,1108364809793574;GJR-GARCH
2026-03-12;2,98000807021777e-03;-0,0589907501756460;-0,1003288177303166;GJR-GARCH
2026-03-13;-5,82862365896823e-03;-0,0552056316965553;-0,0939523508052126;GJR-GARCH
2026-03-14;1,21665901403626e-02;-0,0534631434866775;-0,0909536651782233;GJR-GARCH
2026-03-15;7,62851608221402e-03;-0,0531189077862804;-0,0903509387710982;GJR-GARCH
2026-03-16;8,31640314740527e-02;-0,0523749242273553;-0,0890755758246726;GJR-GARCH
2026-03-17;-1,60361142956630e-02;-0,0792513577582452;-0,1347383326606582;GJR-GARCH
2026-03-18;-3,79236088424998e-02;-0,0669114267023702;-0,1138285571761069;GJR-GARCH
2026-03-19;-2,35920669216950e-02;-0,0650010001792137;-0,1106889411740118;GJR-GARCH
2026-03-20;6,33608640057363e-03;-0,0606619177292384;-0,1032101291519655;GJR-GARCH
2026-03-21;-1,89735376155504e-02;-0,0564133710294527;-0,0960004357170334;GJR-GARCH
2026-03-22;-2,89838452349515e-02;-0,0554884767220306;-0,0943585584157909;GJR-GARCH
2026-03-23;6,59813177649262e-02;-0,0571367688628465;-0,0971556514227977;GJR-GARCH
2026-03-24;2,72478604024250e-04;-0,0718778078909739;-0,1223137264343800;GJR-GARCH
2026-03-25;3,10163129790194e-03;-0,0620547014605099;-0,1054917069620253;GJR-GARCH
2026-03-26;-5,17893461283517e-02;-0,0568596595198825;-0,0969724781469011;GJR-GARCH
2026-03-27;-2,84121228898021e-02;-0,0649996997647482;-0,1106450622567702;GJR-GARCH
2026-03-28;-3,33025274466057e-02;-0,0617061785699948;-0,1049458842983980;GJR-GARCH
2026-03-29;-2,40026686934173e-03;-0,0612601808239007;-0,1039956808036302;GJR-GARCH
2026-03-30;1,31807335399472e-02;-0,0564070828529312;-0,0954269355388947;GJR-GARCH
2026-03-31;1,60959618936093e-02;-0,0548452443481813;-0,0929029686945031;GJR-GARCH
2026-04-01;1,61621264267924e-02;-0,0543947491792027;-0,0922476206794015;GJR-GARCH
2026-04-02;-2,37418542899084e-02;-0,0541457579860675;-0,0917034832864416;GJR-GARCH
2026-04-03;1,70036985455953e-02;-0,0553280766698316;-0,0939659467696893;GJR-GARCH
2026-04-04;1,68617612754451e-03;-0,0547465316792051;-0,0929768923760130;GJR-GARCH
2026-04-05;3,79378589480647e-03;-0,0529834347457867;-0,0900031141955170;GJR-GARCH
2026-04-06;1,15711954254566e-02;-0,0520841531927992;-0,0884505682891439;GJR-GARCH
2026-04-07;5,40834409243973e-02;-0,0520654109339435;-0,0883445443138314;GJR-GARCH
2026-04-08;-3,02860214940377e-02;-0,0644488109842581;-0,1090966985438232;GJR-GARCH
2026-04-09;1,89434131530573e-02;-0,0616834015377712;-0,1040367716255447;GJR-GARCH
2026-04-10;1,11517659645346e-02;-0,0580625952331341;-0,0981149901103134;GJR-GARCH
2026-04-11;-8,11459195785679e-03;-0,0550018101377833;-0,0932280093454341;GJR-GARCH
2026-04-12;-3,88790620350133e-02;-0,0531208901984342;-0,0900170000813990;GJR-GARCH
2026-04-13;5,71765057757294e-02;-0,0585726766540463;-0,0991359544128637;GJR-GARCH
2026-04-14;-2,89718601806434e-02;-0,0687220165975855;-0,1161532326996102;GJR-GARCH
2026-04-15;2,72983916017412e-02;-0,0635116198567311;-0,1072961378270927;GJR-GARCH
2026-04-16;7,13633517512248e-02;-0,0606086984401456;-0,1023025995582595;GJR-GARCH
2026-04-17;-3,44661417442488e-03;-0,0762917513104056;-0,1288886686145848;GJR-GARCH
2026-04-18;-2,28640799966713e-02;-0,0643180288952601;-0,1086469109889910;GJR-GARCH
2026-04-19;-2,71644387872116e-02;-0,0600024588399933;-0,1012583082648668;GJR-GARCH
2026-04-20;1,00747931043726e-02;-0,0589032445575083;-0,0993410878423692;GJR-GARCH
2026-04-21;2,64716210044722e-03;-0,0556173076525722;-0,0938581878537404;GJR-GARCH
2026-04-22;8,56016708927681e-04;-0,0535566246271751;-0,0904376957345640;GJR-GARCH
2026-04-23;4,33926965165553e-03;-0,0525516170009960;-0,0887598408335116;GJR-GARCH
2026-04-24;6,08356384113842e-03;-0,0521857301201779;-0,0881793001768940;GJR-GARCH
2026-04-25;-4,15364673355612e-03;-0,0520569034145006;-0,0879645633589832;GJR-GARCH
2026-04-26;1,27957225200560e-02;-0,0518821920861611;-0,0876616678246619;GJR-GARCH
2026-04-27;-1,97222743486582e-02;-0,0524702714906138;-0,0887371389342347;GJR-GARCH
